"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"21218",9,2001,73.026875094169,0.716621284214918,1992,8,"Converged","length","female","3dar1",71.6222973771077,74.4314528112302
"21219",10,2001,75.4715491915809,0.782498066989847,1991,8,"Converged","length","female","3dar1",73.9378529802808,77.005245402881
"21220",11,2001,76.2604764309972,0.896504867574456,1990,8,"Converged","length","female","3dar1",74.5033268905513,78.0176259714432
"21221",12,2001,77.1549510378992,1.02972841886068,1989,8,"Converged","length","female","3dar1",75.1366833369323,79.1732187388662
"21222",13,2001,77.4587123448677,0.960861642950051,1988,8,"Converged","length","female","3dar1",75.5754235246856,79.3420011650498
"21223",14,2001,77.9225807832619,1.02089459996658,1987,8,"Converged","length","female","3dar1",75.9216273673274,79.9235341991964
"21224",15,2001,78.5338893664965,0.926853381766213,1986,8,"Converged","length","female","3dar1",76.7172567382347,80.3505219947583
"21225",16,2001,78.6083139662822,1.03221685285001,1985,8,"Converged","length","female","3dar1",76.5851689346961,80.6314589978682
"21226",17,2001,78.3215240959923,1.06766641411098,1984,8,"Converged","length","female","3dar1",76.2288979243348,80.4141502676498
"21227",18,2001,78.9839156005744,1.07784949179563,1983,8,"Converged","length","female","3dar1",76.8713305966549,81.0965006044938
"21228",19,2001,80.0658774677443,1.13316384132996,1982,8,"Converged","length","female","3dar1",77.8448763387376,82.286878596751
"21229",20,2001,80.744695770202,1.15322656929864,1981,8,"Converged","length","female","3dar1",78.4843716943766,83.0050198460273
"21230",21,2001,80.8348420042009,1.25622223906576,1980,8,"Converged","length","female","3dar1",78.372646415632,83.2970375927698
"21231",22,2001,80.2830928496523,1.18816364762777,1979,8,"Converged","length","female","3dar1",77.9542921003019,82.6118935990027
"21232",23,2001,79.7829083137677,1.21502784593633,1978,8,"Converged","length","female","3dar1",77.4014537357325,82.1643628918029
"21233",24,2001,79.5925315480058,1.30497765396543,1977,8,"Converged","length","female","3dar1",77.0347753462335,82.150287749778
"21234",25,2001,79.7554726270485,1.32971196886578,1976,8,"Converged","length","female","3dar1",77.1492371680716,82.3617080860255
"21235",26,2001,80.4057859610783,1.3664992078569,1975,8,"Converged","length","female","3dar1",77.7274475136788,83.0841244084778
"21236",27,2001,81.1107777357949,1.33761770427618,1974,8,"Converged","length","female","3dar1",78.4890470354136,83.7325084361762
"21237",28,2001,80.7684546798638,1.38258730479498,1973,8,"Converged","length","female","3dar1",78.0585835624656,83.478325797262
"21238",29,2001,80.4588923429621,1.38202030356456,1972,8,"Converged","length","female","3dar1",77.7501325479756,83.1676521379487
"21239",30,2001,79.9169973505335,1.27235281649335,1971,8,"Converged","length","female","3dar1",77.4231858302066,82.4108088708605
"21240",31,2001,78.9252894193924,1.07799047651606,1970,8,"Converged","length","female","3dar1",76.8124280854209,81.0381507533639
"21241",2,2002,47.0877627249086,0.680705730005685,2000,8,"Converged","length","female","3dar1",45.7535794940975,48.4219459557198
"21242",3,2002,52.1657520845693,0.621256510040385,1999,8,"Converged","length","female","3dar1",50.9480893248902,53.3834148442485
"21243",4,2002,58.1439909542545,0.485587863254494,1998,8,"Converged","length","female","3dar1",57.1922387422757,59.0957431662333
"21244",5,2002,63.2695427150398,0.441670011695285,1997,8,"Converged","length","female","3dar1",62.4038694921171,64.1352159379626
"21245",6,2002,65.621106287822,0.456986560411278,1996,8,"Converged","length","female","3dar1",64.7254126294158,66.516799946228
"21246",7,2002,68.2755351208486,0.528506458879753,1995,8,"Converged","length","female","3dar1",67.2396624614443,69.311407780253
"21247",8,2002,70.6763399300252,0.618348550351118,1994,8,"Converged","length","female","3dar1",69.464376771337,71.8883030887134
"21248",9,2002,71.8738432205054,0.767596176602937,1993,8,"Converged","length","female","3dar1",70.3693547143637,73.3783317266472
"21249",10,2002,74.4110546334146,0.950141445804854,1992,8,"Converged","length","female","3dar1",72.548777399637,76.2733318671921
"21250",11,2002,76.3485750679915,0.927964963297695,1991,8,"Converged","length","female","3dar1",74.529763739928,78.167386396055
"21251",12,2002,77.7990160500739,0.953649281386118,1990,8,"Converged","length","female","3dar1",75.9298634585571,79.6681686415907
"21252",13,2002,77.8505684583735,1.0783866153791,1989,8,"Converged","length","female","3dar1",75.7369306922305,79.9642062245165
"21253",14,2002,77.9524453039576,0.961567275712726,1988,8,"Converged","length","female","3dar1",76.0677734435606,79.8371171643545
"21254",15,2002,77.9039752359934,0.964193596552851,1987,8,"Converged","length","female","3dar1",76.0141557867499,79.793794685237
"21255",16,2002,78.4671013694436,0.980162820607877,1986,8,"Converged","length","female","3dar1",76.5459822410521,80.388220497835
"21256",17,2002,78.2976425192997,1.07422284511062,1985,8,"Converged","length","female","3dar1",76.1921657428829,80.4031192957165
"21257",18,2002,78.4225552428473,1.11427329110271,1984,8,"Converged","length","female","3dar1",76.238579592286,80.6065308934086
"21258",19,2002,78.7834748848489,1.10844797309734,1983,8,"Converged","length","female","3dar1",76.6109168575782,80.9560329121197
"21259",20,2002,80.3869399460567,1.12887028762341,1982,8,"Converged","length","female","3dar1",78.1743541823148,82.5995257097986
"21260",21,2002,81.6223525640851,1.20428891098498,1981,8,"Converged","length","female","3dar1",79.2619462985545,83.9827588296157
"21261",22,2002,81.438172680458,1.23209224227593,1980,8,"Converged","length","female","3dar1",79.0232718855972,83.8530734753189
"21262",23,2002,81.3696294099333,1.21727613654206,1979,8,"Converged","length","female","3dar1",78.9837681823109,83.7554906375557
"21263",24,2002,79.9029236058878,1.26981172171457,1978,8,"Converged","length","female","3dar1",77.4140926313272,82.3917545804483
"21264",25,2002,80.0381439632442,1.20795864304367,1977,8,"Converged","length","female","3dar1",77.6705450228786,82.4057429036098
"21265",26,2002,80.2157011121714,1.32743216594988,1976,8,"Converged","length","female","3dar1",77.6139340669096,82.8174681574332
"21266",27,2002,80.6523516895657,1.30620843040469,1975,8,"Converged","length","female","3dar1",78.0921831659725,83.2125202131589
"21267",28,2002,81.1831498247393,1.28132289238996,1974,8,"Converged","length","female","3dar1",78.671756955655,83.6945426938236
"21268",29,2002,80.9870514322246,1.32852948000655,1973,8,"Converged","length","female","3dar1",78.3831336514118,83.5909692130375
"21269",30,2002,80.7622692776199,1.29153701189345,1972,8,"Converged","length","female","3dar1",78.2308567343088,83.293681820931
"21270",31,2002,79.3332868968948,0.962922005871643,1971,8,"Converged","length","female","3dar1",77.4459597653864,81.2206140284032
"21271",2,2003,47.5057854197322,0.709843663832097,2001,8,"Converged","length","female","3dar1",46.1144918386213,48.8970790008431
"21272",3,2003,52.924827268338,0.542517502787286,2000,8,"Converged","length","female","3dar1",51.8614929628749,53.988161573801
"21273",4,2003,57.4984946926002,0.540083588366193,1999,8,"Converged","length","female","3dar1",56.4399308594024,58.5570585257979
"21274",5,2003,63.1948284483511,0.421359938454362,1998,8,"Converged","length","female","3dar1",62.3689629689805,64.0206939277216
"21275",6,2003,66.1956595817045,0.39306563668288,1997,8,"Converged","length","female","3dar1",65.4252509338061,66.966068229603
"21276",7,2003,67.689782092807,0.499541988164611,1996,8,"Converged","length","female","3dar1",66.7106797960043,68.6688843896096
"21277",8,2003,69.9840937465259,0.611798766145657,1995,8,"Converged","length","female","3dar1",68.7849681648804,71.1832193281714
"21278",9,2003,70.8711637777636,0.748863876415808,1994,8,"Converged","length","female","3dar1",69.4033905799886,72.3389369755386
"21279",10,2003,72.3026706251449,0.876873692719086,1993,8,"Converged","length","female","3dar1",70.5839981874154,74.0213430628743
"21280",11,2003,74.7312136725661,0.927805158234474,1992,8,"Converged","length","female","3dar1",72.9127155624265,76.5497117827057
"21281",12,2003,76.4798193608055,1.00947263944908,1991,8,"Converged","length","female","3dar1",74.5012529874853,78.4583857341257
"21282",13,2003,77.9783411380829,1.11747270621031,1990,8,"Converged","length","female","3dar1",75.7880946339107,80.1685876422551
"21283",14,2003,78.2240839893925,1.06656150156183,1989,8,"Converged","length","female","3dar1",76.1336234463313,80.3145445324537
"21284",15,2003,78.871608505288,1.04118029428308,1988,8,"Converged","length","female","3dar1",76.8308951284932,80.9123218820829
"21285",16,2003,79.3991370009506,1.07399341829966,1987,8,"Converged","length","female","3dar1",77.2941099010833,81.5041641008179
"21286",17,2003,79.5137869995451,1.1129748475501,1986,8,"Converged","length","female","3dar1",77.3323562983469,81.6952177007434
"21287",18,2003,79.8477375536335,1.13800864575181,1985,8,"Converged","length","female","3dar1",77.61724060796,82.0782344993071
"21288",19,2003,79.4766472344697,1.24405432563104,1984,8,"Converged","length","female","3dar1",77.0383007562329,81.9149937127066
"21289",20,2003,80.0543154359018,1.15758767774006,1983,8,"Converged","length","female","3dar1",77.7854435875313,82.3231872842723
"21290",21,2003,80.898077290392,1.26283787717778,1982,8,"Converged","length","female","3dar1",78.4229150511236,83.3732395296604
"21291",22,2003,81.433194373683,1.38670183250905,1981,8,"Converged","length","female","3dar1",78.7152587819653,84.1511299654007
"21292",23,2003,81.4003905665215,1.29834717346916,1980,8,"Converged","length","female","3dar1",78.8556301065219,83.945151026521
"21293",24,2003,80.7137924462616,1.31686102391167,1979,8,"Converged","length","female","3dar1",78.1327448393947,83.2948400531285
"21294",25,2003,79.7292429674881,1.3086829936413,1978,8,"Converged","length","female","3dar1",77.1642242999511,82.294261635025
"21295",26,2003,79.6809754451229,1.3615028511486,1977,8,"Converged","length","female","3dar1",77.0124298568716,82.3495210333741
"21296",27,2003,80.3733951340676,1.34820418916618,1976,8,"Converged","length","female","3dar1",77.7309149233018,83.0158753448333
"21297",28,2003,80.9578765402143,1.37841208369662,1975,8,"Converged","length","female","3dar1",78.2561888561689,83.6595642242597
"21298",29,2003,81.3276898903994,1.42250959918577,1974,8,"Converged","length","female","3dar1",78.5395710759953,84.1158087048035
"21299",30,2003,81.7020860538431,1.41040739765002,1973,8,"Converged","length","female","3dar1",78.937687554449,84.4664845532371
"21300",31,2003,81.3066266941891,1.19357931001116,1972,8,"Converged","length","female","3dar1",78.9672112465672,83.646042141811
"21301",2,2004,47.5344772428026,0.705814457847586,2002,8,"Converged","length","female","3dar1",46.1510809054213,48.9178735801839
"21302",3,2004,53.621122727968,0.603511261853856,2001,8,"Converged","length","female","3dar1",52.4382406547345,54.8040048012016
"21303",4,2004,56.9891357144603,0.386763609991178,2000,8,"Converged","length","female","3dar1",56.2310790388776,57.747192390043
"21304",5,2004,61.6640207558272,0.412181287541014,1999,8,"Converged","length","female","3dar1",60.8561454322468,62.4718960794076
"21305",6,2004,64.9550030656831,0.426605897426009,1998,8,"Converged","length","female","3dar1",64.1188555067282,65.7911506246381
"21306",7,2004,67.1036601553028,0.480871192406161,1997,8,"Converged","length","female","3dar1",66.1611526181867,68.0461676924189
"21307",8,2004,69.5618666113348,0.599074428954285,1996,8,"Converged","length","female","3dar1",68.3876807305844,70.7360524920852
"21308",9,2004,70.8899165516706,0.706619611647369,1995,8,"Converged","length","female","3dar1",69.5049421128417,72.2748909904994
"21309",10,2004,72.113527272771,0.831548574020856,1994,8,"Converged","length","female","3dar1",70.4836920676901,73.7433624778519
"21310",11,2004,74.0836891715856,0.936712781074795,1993,8,"Converged","length","female","3dar1",72.247732120679,75.9196462224922
"21311",12,2004,75.7883406722315,1.00850007835028,1992,8,"Converged","length","female","3dar1",73.8116805186649,77.765000825798
"21312",13,2004,77.4845911577115,1.07666317099307,1991,8,"Converged","length","female","3dar1",75.3743313425651,79.5948509728579
"21313",14,2004,78.2897942288002,1.13735216896413,1990,8,"Converged","length","female","3dar1",76.0605839776305,80.5190044799699
"21314",15,2004,78.5531261010324,1.16907533421792,1989,8,"Converged","length","female","3dar1",76.2617384459653,80.8445137560996
"21315",16,2004,79.69109269328,1.13974309160984,1988,8,"Converged","length","female","3dar1",77.4571962337247,81.9249891528353
"21316",17,2004,79.6643500296363,1.20387586184539,1987,8,"Converged","length","female","3dar1",77.3047533404193,82.0239467188532
"21317",18,2004,80.7088723530471,1.21884743347016,1986,8,"Converged","length","female","3dar1",78.3199313834456,83.0978133226487
"21318",19,2004,80.7801254610999,1.27305130604372,1985,8,"Converged","length","female","3dar1",78.2849449012542,83.2753060209455
"21319",20,2004,80.6389746344082,1.21122031251929,1984,8,"Converged","length","female","3dar1",78.2649828218704,83.012966446946
"21320",21,2004,81.0267670203511,1.19864471526409,1983,8,"Converged","length","female","3dar1",78.6774233784335,83.3761106622687
"21321",22,2004,81.6976683477305,1.40733506796261,1982,8,"Converged","length","female","3dar1",78.9392916145238,84.4560450809372
"21322",23,2004,81.5568427673255,1.38688471026454,1981,8,"Converged","length","female","3dar1",78.838548735207,84.275136799444
"21323",24,2004,81.279141952225,1.35800387478349,1980,8,"Converged","length","female","3dar1",78.6174543576493,83.9408295468006
"21324",25,2004,80.1509970081227,1.39424975877008,1979,8,"Converged","length","female","3dar1",77.4182674809333,82.883726535312
"21325",26,2004,79.8584433169214,1.44131153098342,1978,8,"Converged","length","female","3dar1",77.0334727161939,82.6834139176489
"21326",27,2004,80.1867793510559,1.44202877932264,1977,8,"Converged","length","female","3dar1",77.3604029435835,83.0131557585282
"21327",28,2004,80.9772004397449,1.40946113316236,1976,8,"Converged","length","female","3dar1",78.2146566187466,83.7397442607431
"21328",29,2004,81.5032693932884,1.44565625922649,1975,8,"Converged","length","female","3dar1",78.6697831252045,84.3367556613724
"21329",30,2004,82.1489385482536,1.45614535506903,1974,8,"Converged","length","female","3dar1",79.2948936523183,85.0029834441889
"21330",31,2004,82.3822858112791,1.28733181048588,1973,8,"Converged","length","female","3dar1",79.8591154627268,84.9054561598314
"21331",2,2005,47.7185917055577,0.689814393092788,2003,8,"Converged","length","female","3dar1",46.3665554950959,49.0706279160196
"21332",3,2005,53.4983895145246,0.73957261388737,2002,8,"Converged","length","female","3dar1",52.0488271913054,54.9479518377439
"21333",4,2005,59.2114174649887,0.476003085132103,2001,8,"Converged","length","female","3dar1",58.2784514181297,60.1443835118476
"21334",5,2005,61.7130129924335,0.391141294500416,2000,8,"Converged","length","female","3dar1",60.9463760552127,62.4796499296543
